z6-10463,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
# Records: 29258,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,ATMOS 41 All-in-one Weather Station,Battery,Battery,Barometer,Barometer
Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2020-12-13 23:45:00,,,,,,,,,65.534,,,,,,,94,7754,98.38,0.2
2020-12-14 00:00:00,,,,,,,,,65.534,,,,,,,94,7750,98.33,0.2
2020-12-14 00:15:00,,,,,,,,,65.534,,,,,,,93,7749,98.29,0.2
2020-12-14 00:30:00,,,,,,,,,65.534,,,,,,,93,7749,98.26,0.1
2020-12-14 00:45:00,,,,,,,,,65.534,,,,,,,94,7750,98.26,0.0
2020-12-14 01:00:00,,,,,,,,,65.534,,,,,,,93,7748,98.22,-0.0
2020-12-14 01:15:00,,,,,,,,,65.534,,,,,,,94,7750,98.2,-0.1
2020-12-14 01:30:00,,,,,,,,,65.534,,,,,,,93,7749,98.17,-0.2
2020-12-14 01:45:00,,,,,,,,,65.534,,,,,,,93,7748,98.16,-0.4
2020-12-14 02:00:00,,,,,,,,,65.534,,,,,,,94,7751,98.17,-0.4
2020-12-14 02:15:00,,,,,,,,,65.534,,,,,,,93,7749,98.17,-0.4
2020-12-14 02:30:00,,,,,,,,,65.534,,,,,,,93,7749,98.15,-0.5
2020-12-14 02:45:00,,,,,,,,,65.534,,,,,,,93,7747,98.14,-0.6
2020-12-14 03:00:00,,,,,,,,,65.534,,,,,,,93,7748,98.13,-0.7
2020-12-14 03:15:00,,,,,,,,,65.534,,,,,,,93,7749,98.13,-0.8
2020-12-14 03:30:00,,,,,,,,,65.534,,,,,,,93,7748,98.13,-0.9
2020-12-14 03:45:00,,,,,,,,,65.534,,,,,,,93,7745,98.13,-1.0
2020-12-14 04:00:00,,,,,,,,,65.534,,,,,,,93,7748,98.1,-1.2
2020-12-14 04:15:00,,,,,,,,,65.534,,,,,,,93,7748,98.11,-1.3
2020-12-14 04:30:00,,,,,,,,,65.534,,,,,,,93,7744,98.1,-1.3
2020-12-14 04:45:00,,,,,,,,,65.534,,,,,,,93,7746,98.07,-1.3
2020-12-14 05:00:00,,,,,,,,,65.534,,,,,,,93,7746,98.02,-1.3
2020-12-14 05:15:00,,,,,,,,,65.534,,,,,,,93,7746,98.0,-1.3
2020-12-14 05:30:00,,,,,,,,,65.534,,,,,,,93,7745,98.0,-1.4
2020-12-14 05:45:00,,,,,,,,,65.534,,,,,,,93,7744,98.01,-1.5
2020-12-14 06:00:00,,,,,,,,,65.534,,,,,,,93,7746,98.02,-1.6
2020-12-14 06:15:00,,,,,,,,,65.534,,,,,,,93,7743,98.02,-1.7
2020-12-14 06:30:00,,,,,,,,,65.534,,,,,,,93,7746,98.02,-1.7
2020-12-14 06:45:00,,,,,,,,,65.534,,,,,,,93,7745,98.02,-1.8
2020-12-14 07:00:00,,,,,,,,,65.534,,,,,,,93,7743,98.03,-1.8
2020-12-14 07:15:00,,,,,,,,,65.534,,,,,,,93,7747,98.02,-1.8
2020-12-14 07:30:00,,,,,,,,,65.534,,,,,,,93,7745,97.99,-1.8
2020-12-14 07:45:00,,,,,,,,,65.534,,,,,,,93,7744,97.99,-1.7
2020-12-14 08:00:00,,,,,,,,,65.534,,,,,,,93,7743,97.99,-1.7
2020-12-14 08:15:00,,,,,,,,,65.534,,,,,,,93,7745,97.96,-1.6
2020-12-14 08:30:00,,,,,,,,,65.534,,,,,,,93,7743,97.93,-1.4
2020-12-14 08:45:00,,,,,,,,,65.534,,,,,,,93,7745,97.91,-1.2
2020-12-14 09:00:00,,,,,,,,,65.534,,,,,,,93,7744,97.89,-1.0
2020-12-14 09:15:00,,,,,,,,,65.534,,,,,,,93,7744,97.89,-0.7
2020-12-14 09:30:00,,,,,,,,,65.534,,,,,,,93,7746,97.88,-0.5
2020-12-14 09:45:00,,,,,,,,,65.534,,,,,,,93,7748,97.86,-0.1
2020-12-14 10:00:00,,,,,,,,,65.534,,,,,,,93,7745,97.88,0.3
2020-12-14 10:15:00,,,,,,,,,65.534,,,,,,,93,7747,97.85,0.6
2020-12-14 10:30:00,,,,,,,,,65.534,,,,,,,93,7749,97.85,1.0
2020-12-14 10:45:00,,,,,,,,,65.534,,,,,,,94,7754,97.85,1.4
2020-12-14 11:00:00,,,,,,,,,65.534,,,,,,,94,7754,97.86,1.7
2020-12-14 11:15:00,,,,,,,,,65.534,,,,,,,94,7757,97.84,1.9
2020-12-14 11:30:00,,,,,,,,,65.534,,,,,,,94,7756,97.81,1.9
2020-12-14 11:45:00,,,,,,,,,65.534,,,,,,,94,7754,97.8,1.9
2020-12-14 12:00:00,,,,,,,,,65.534,,,,,,,94,7755,97.82,1.9
2020-12-14 12:15:00,,,,,,,,,65.534,,,,,,,95,7759,97.81,1.8
2020-12-14 12:30:00,,,,,,,,,65.534,,,,,,,94,7755,97.75,1.7
2020-12-14 12:45:00,,,,,,,,,65.534,,,,,,,94,7757,97.72,1.6
2020-12-14 13:00:00,,,,,,,,,65.534,,,,,,,94,7755,97.7,1.6
2020-12-14 13:15:00,,,,,,,,,65.534,,,,,,,95,7758,97.69,1.5
2020-12-14 13:30:00,,,,,,,,,65.534,,,,,,,94,7754,97.7,1.4
2020-12-14 13:45:00,,,,,,,,,65.534,,,,,,,94,7751,97.7,1.2
2020-12-14 14:00:00,,,,,,,,,65.534,,,,,,,94,7754,97.68,0.9
2020-12-14 14:15:00,,,,,,,,,65.534,,,,,,,94,7754,97.67,0.9
2020-12-14 14:30:00,,,,,,,,,65.534,,,,,,,94,7756,97.66,0.8
2020-12-14 14:45:00,,,,,,,,,65.534,,,,,,,94,7757,97.64,1.0
2020-12-14 15:00:00,,,,,,,,,65.534,,,,,,,94,7757,97.63,1.0
2020-12-14 15:15:00,,,,,,,,,65.534,,,,,,,94,7757,97.64,0.9
2020-12-14 15:30:00,,,,,,,,,65.534,,,,,,,95,7760,97.66,0.8
2020-12-14 15:45:00,,,,,,,,,65.534,,,,,,,94,7757,97.67,0.7
2020-12-14 16:00:00,,,,,,,,,65.534,,,,,,,94,7755,97.7,0.6
2020-12-14 16:15:00,,,,,,,,,65.534,,,,,,,94,7754,97.72,0.6
2020-12-14 16:30:00,,,,,,,,,65.534,,,,,,,94,7756,97.72,0.5
2020-12-14 16:45:00,,,,,,,,,65.534,,,,,,,94,7754,97.71,0.4
2020-12-14 17:00:00,,,,,,,,,65.534,,,,,,,94,7754,97.73,0.2
2020-12-14 17:15:00,,,,,,,,,65.534,,,,,,,94,7754,97.73,0.0
2020-12-14 17:30:00,,,,,,,,,65.534,,,,,,,94,7753,97.74,-0.2
2020-12-14 17:45:00,,,,,,,,,65.534,,,,,,,94,7754,97.76,-0.0
2020-12-14 18:00:00,,,,,,,,,65.534,,,,,,,94,7754,97.79,-0.1
2020-12-14 18:15:00,,,,,,,,,65.534,,,,,,,94,7753,97.8,-0.4
2020-12-14 18:30:00,,,,,,,,,65.534,,,,,,,94,7755,97.81,-0.5
2020-12-14 18:45:00,,,,,,,,,65.534,,,,,,,94,7751,97.82,-0.6
2020-12-14 19:00:00,,,,,,,,,65.534,,,,,,,94,7752,97.83,-0.8
2020-12-14 19:15:00,,,,,,,,,65.534,,,,,,,94,7751,97.86,-0.9
2020-12-14 19:30:00,,,,,,,,,65.534,,,,,,,94,7750,97.87,-0.8
2020-12-14 19:45:00,,,,,,,,,65.534,,,,,,,94,7751,97.9,-0.9
2020-12-14 20:00:00,,,,,,,,,65.534,,,,,,,94,7751,97.92,-1.0
2020-12-14 20:15:00,,,,,,,,,65.534,,,,,,,94,7751,97.94,-1.1
2020-12-14 20:30:00,,,,,,,,,65.534,,,,,,,94,7750,97.97,-1.2
2020-12-14 20:45:00,,,,,,,,,65.534,,,,,,,93,7749,97.99,-1.4
2020-12-14 21:00:00,,,,,,,,,65.534,,,,,,,93,7749,98.02,-1.6
2020-12-14 21:15:00,,,,,,,,,65.534,,,,,,,94,7751,98.06,-1.7
2020-12-14 21:30:00,,,,,,,,,65.534,,,,,,,93,7748,98.07,-1.9
2020-12-14 21:45:00,,,,,,,,,65.534,,,,,,,93,7749,98.09,-2.2
2020-12-14 22:00:00,,,,,,,,,65.534,,,,,,,93,7748,98.11,-2.3
2020-12-14 22:15:00,,,,,,,,,65.534,,,,,,,93,7748,98.13,-2.5
2020-12-14 22:30:00,,,,,,,,,65.534,,,,,,,93,7748,98.15,-2.5
2020-12-14 22:45:00,,,,,,,,,65.534,,,,,,,93,7748,98.15,-2.4
2020-12-14 23:00:00,,,,,,,,,65.534,,,,,,,93,7748,98.16,-2.4
2020-12-14 23:15:00,,,,,,,,,65.534,,,,,,,93,7748,98.17,-2.5
2020-12-14 23:30:00,,,,,,,,,65.534,,,,,,,93,7748,98.2,-2.6
2020-12-14 23:45:00,,,,,,,,,65.534,,,,,,,93,7748,98.2,-2.6
2020-12-15 00:00:00,,,,,,,,,65.534,,,,,,,93,7746,98.2,-2.7
2020-12-15 00:15:00,,,,,,,,,65.534,,,,,,,92,7739,98.21,-2.6
2020-12-15 00:30:00,,,,,,,,,65.534,,,,,,,93,7743,98.23,-2.6
2020-12-15 00:45:00,,,,,,,,,65.534,,,,,,,92,7740,98.24,-2.8
2020-12-15 01:00:00,,,,,,,,,65.534,,,,,,,93,7743,98.24,-2.9
2020-12-15 01:15:00,,,,,,,,,65.534,,,,,,,92,7739,98.25,-3.0
2020-12-15 01:30:00,,,,,,,,,65.534,,,,,,,93,7742,98.26,-3.0
2020-12-15 01:45:00,,,,,,,,,65.534,,,,,,,93,7745,98.32,-2.9
2020-12-15 02:00:00,,,,,,,,,65.534,,,,,,,93,7743,98.35,-2.9
2020-12-15 02:15:00,,,,,,,,,65.534,,,,,,,92,7741,98.38,-3.0
2020-12-15 02:30:00,,,,,,,,,65.534,,,,,,,93,7742,98.41,-3.0
2020-12-15 02:45:00,,,,,,,,,65.534,,,,,,,92,7741,98.43,-3.1
2020-12-15 03:00:00,,,,,,,,,65.534,,,,,,,93,7742,98.45,-3.2
2020-12-15 03:15:00,,,,,,,,,65.534,,,,,,,92,7739,98.47,-3.2
2020-12-15 03:30:00,,,,,,,,,65.534,,,,,,,92,7741,98.49,-3.3
2020-12-15 03:45:00,,,,,,,,,65.534,,,,,,,92,7741,98.51,-3.4
2020-12-15 04:00:00,,,,,,,,,65.534,,,,,,,93,7742,98.53,-3.6
2020-12-15 04:15:00,,,,,,,,,65.534,,,,,,,93,7742,98.54,-3.8
2020-12-15 04:30:00,,,,,,,,,65.534,,,,,,,93,7742,98.54,-4.2
2020-12-15 04:45:00,,,,,,,,,65.534,,,,,,,92,7740,98.56,-4.4
2020-12-15 05:00:00,,,,,,,,,65.534,,,,,,,92,7738,98.55,-4.8
2020-12-15 05:15:00,,,,,,,,,65.534,,,,,,,93,7742,98.57,-5.0
2020-12-15 05:30:00,,,,,,,,,65.534,,,,,,,92,7738,98.59,-5.0
2020-12-15 05:45:00,,,,,,,,,65.534,,,,,,,92,7738,98.62,-5.2
2020-12-15 06:00:00,,,,,,,,,65.534,,,,,,,92,7738,98.64,-5.3
2020-12-15 06:15:00,,,,,,,,,65.534,,,,,,,92,7738,98.66,-5.5
2020-12-15 06:30:00,,,,,,,,,65.534,,,,,,,92,7734,98.68,-5.6
2020-12-15 06:45:00,,,,,,,,,65.534,,,,,,,92,7737,98.7,-5.9
2020-12-15 07:00:00,,,,,,,,,65.534,,,,,,,92,7737,98.72,-5.9
2020-12-15 07:15:00,,,,,,,,,65.534,,,,,,,92,7736,98.73,-5.9
2020-12-15 07:30:00,,,,,,,,,65.534,,,,,,,92,7737,98.76,-5.8
2020-12-15 07:45:00,,,,,,,,,65.534,,,,,,,92,7733,98.78,-5.7
2020-12-15 08:00:00,,,,,,,,,65.534,,,,,,,92,7735,98.81,-5.7
2020-12-15 08:15:00,,,,,,,,,65.534,,,,,,,92,7736,98.84,-5.8
2020-12-15 08:30:00,,,,,,,,,65.534,,,,,,,92,7738,98.87,-5.8
2020-12-15 08:45:00,,,,,,,,,65.534,,,,,,,92,7739,98.9,-5.7
2020-12-15 09:00:00,,,,,,,,,65.534,,,,,,,93,7745,98.92,-5.6
2020-12-15 09:15:00,,,,,,,,,65.534,,,,,,,93,7742,98.93,-5.6
2020-12-15 09:30:00,,,,,,,,,65.534,,,,,,,93,7745,98.94,-5.7
2020-12-15 09:45:00,,,,,,,,,65.534,,,,,,,94,7752,98.97,-5.5
2020-12-15 10:00:00,,,,,,,,,65.534,,,,,,,95,7760,98.98,-4.8
2020-12-15 10:15:00,,,,,,,,,65.534,,,,,,,96,7767,98.99,-4.2
2020-12-15 10:30:00,,,,,,,,,65.534,,,,,,,96,7770,99.03,-3.8
2020-12-15 10:45:00,,,,,,,,,65.534,,,,,,,96,7774,99.04,-4.0
2020-12-15 11:00:00,,,,,,,,,65.534,,,,,,,97,7776,99.03,-4.1
2020-12-15 11:15:00,,,,,,,,,65.534,,,,,,,98,7787,99.04,-4.0
2020-12-15 11:30:00,,,,,,,,,65.534,,,,,,,99,7798,99.05,-3.6
2020-12-15 11:45:00,,,,,,,,,65.534,,,,,,,100,7814,99.05,-2.8
2020-12-15 12:00:00,,,,,,,,,65.534,,,,,,,100,7815,99.06,-2.5
2020-12-15 12:15:00,,,,,,,,,65.534,,,,,,,100,7821,99.06,-2.8
2020-12-15 12:30:00,,,,,,,,,65.534,,,,,,,100,7830,99.08,-2.7
2020-12-15 12:45:00,,,,,,,,,65.534,,,,,,,100,7836,99.09,-2.7
2020-12-15 13:00:00,,,,,,,,,65.534,,,,,,,100,7843,99.1,-2.8
2020-12-15 13:15:00,,,,,,,,,65.534,,,,,,,100,7846,99.11,-2.8
2020-12-15 13:30:00,,,,,,,,,65.534,,,,,,,100,7855,99.11,-2.8
2020-12-15 13:45:00,,,,,,,,,65.534,,,,,,,100,7852,99.12,-3.1
2020-12-15 14:00:00,,,,,,,,,65.534,,,,,,,100,7849,99.1,-3.8
2020-12-15 14:15:00,,,,,,,,,65.534,,,,,,,100,7849,99.11,-4.4
2020-12-15 14:30:00,,,,,,,,,65.534,,,,,,,100,7845,99.13,-4.8
2020-12-15 14:45:00,,,,,,,,,65.534,,,,,,,100,7846,99.13,-5.3
2020-12-15 15:00:00,,,,,,,,,65.534,,,,,,,100,7844,99.13,-5.7
2020-12-15 15:15:00,,,,,,,,,65.534,,,,,,,100,7842,99.13,-6.0
2020-12-15 15:30:00,,,,,,,,,65.534,,,,,,,100,7842,99.13,-6.4
2020-12-15 15:45:00,,,,,,,,,65.534,,,,,,,100,7840,99.14,-6.6
2020-12-15 16:00:00,,,,,,,,,65.534,,,,,,,100,7841,99.15,-7.0
2020-12-15 16:15:00,,,,,,,,,65.534,,,,,,,100,7841,99.17,-7.2
2020-12-15 16:30:00,,,,,,,,,65.534,,,,,,,100,7839,99.17,-7.6
2020-12-15 16:45:00,,,,,,,,,65.534,,,,,,,100,7840,99.18,-8.0
2020-12-15 17:00:00,,,,,,,,,65.534,,,,,,,100,7839,99.19,-8.3
2020-12-15 17:15:00,,,,,,,,,65.534,,,,,,,100,7836,99.2,-8.5
2020-12-15 17:30:00,,,,,,,,,65.534,,,,,,,100,7836,99.21,-8.7
2020-12-15 17:45:00,,,,,,,,,65.534,,,,,,,100,7839,99.23,-8.7
2020-12-15 18:00:00,,,,,,,,,65.534,,,,,,,100,7837,99.25,-8.8
2020-12-15 18:15:00,,,,,,,,,65.534,,,,,,,100,7836,99.27,-8.9
2020-12-15 18:30:00,,,,,,,,,65.534,,,,,,,100,7837,99.27,-9.0
2020-12-15 18:45:00,,,,,,,,,65.534,,,,,,,100,7833,99.27,-9.1
2020-12-15 19:00:00,,,,,,,,,65.534,,,,,,,100,7833,99.27,-9.5
2020-12-15 19:15:00,,,,,,,,,65.534,,,,,,,100,7833,99.26,-9.9
2020-12-15 19:30:00,,,,,,,,,65.534,,,,,,,100,7831,99.25,-10.3
2020-12-15 19:45:00,,,,,,,,,65.534,,,,,,,100,7832,99.25,-10.7
2020-12-15 20:00:00,,,,,,,,,65.534,,,,,,,100,7833,99.26,-11.0
2020-12-15 20:15:00,,,,,,,,,65.534,,,,,,,100,7833,99.26,-11.2
2020-12-15 20:30:00,,,,,,,,,65.534,,,,,,,100,7830,99.27,-11.2
2020-12-15 20:45:00,,,,,,,,,65.534,,,,,,,100,7829,99.27,-11.1
2020-12-15 21:00:00,,,,,,,,,65.534,,,,,,,100,7830,99.26,-11.1
2020-12-15 21:15:00,,,,,,,,,65.534,,,,,,,100,7829,99.28,-11.1
2020-12-15 21:30:00,,,,,,,,,65.534,,,,,,,100,7830,99.27,-11.1
2020-12-15 21:45:00,,,,,,,,,65.534,,,,,,,100,7830,99.26,-11.1
2020-12-15 22:00:00,,,,,,,,,65.534,,,,,,,100,7830,99.27,-11.1
2020-12-15 22:15:00,,,,,,,,,65.534,,,,,,,100,7829,99.28,-11.3
2020-12-15 22:30:00,,,,,,,,,65.534,,,,,,,100,7830,99.28,-11.5
2020-12-15 22:45:00,,,,,,,,,65.534,,,,,,,100,7827,99.28,-11.8
2020-12-15 23:00:00,,,,,,,,,65.534,,,,,,,100,7830,99.29,-11.9
2020-12-15 23:15:00,,,,,,,,,65.534,,,,,,,100,7828,99.27,-11.9
2020-12-15 23:30:00,,,,,,,,,65.534,,,,,,,100,7830,99.27,-11.8
2020-12-15 23:45:00,,,,,,,,,65.534,,,,,,,100,7826,99.27,-11.9
2020-12-16 00:00:00,,,,,,,,,65.534,,,,,,,100,7828,99.28,-11.9
2020-12-16 00:15:00,,,,,,,,,65.534,,,,,,,98,7784,99.27,-11.8
2020-12-16 00:30:00,,,,,,,,,65.534,,,,,,,100,7803,99.26,-11.7
2020-12-16 00:45:00,,,,,,,,,65.534,,,,,,,100,7806,99.27,-11.8
2020-12-16 01:00:00,,,,,,,,,65.534,,,,,,,100,7808,99.28,-11.7
2020-12-16 01:15:00,,,,,,,,,65.534,,,,,,,100,7810,99.29,-11.8
2020-12-16 01:30:00,,,,,,,,,65.534,,,,,,,100,7809,99.3,-11.9
2020-12-16 01:45:00,,,,,,,,,65.534,,,,,,,100,7811,99.29,-11.9
2020-12-16 02:00:00,,,,,,,,,65.534,,,,,,,100,7810,99.3,-11.9
2020-12-16 02:15:00,,,,,,,,,65.534,,,,,,,100,7811,99.33,-12.1
2020-12-16 02:30:00,,,,,,,,,65.534,,,,,,,100,7811,99.35,-12.2
2020-12-16 02:45:00,,,,,,,,,65.534,,,,,,,100,7810,99.34,-12.2
2020-12-16 03:00:00,,,,,,,,,65.534,,,,,,,100,7811,99.34,-12.2
2020-12-16 03:15:00,,,,,,,,,65.534,,,,,,,100,7811,99.34,-12.4
2020-12-16 03:30:00,,,,,,,,,65.534,,,,,,,100,7811,99.37,-12.6
2020-12-16 03:45:00,,,,,,,,,65.534,,,,,,,100,7808,99.39,-12.9
2020-12-16 04:00:00,,,,,,,,,65.534,,,,,,,100,7810,99.33,-13.1
2020-12-16 04:15:00,,,,,,,,,65.534,,,,,,,100,7810,99.32,-13.3
2020-12-16 04:30:00,,,,,,,,,65.534,,,,,,,100,7807,99.32,-13.3
2020-12-16 04:45:00,,,,,,,,,65.534,,,,,,,100,7810,99.34,-13.3
2020-12-16 05:00:00,,,,,,,,,65.534,,,,,,,100,7810,99.35,-13.3
2020-12-16 05:15:00,,,,,,,,,65.534,,,,,,,100,7808,99.33,-13.2
2020-12-16 05:30:00,,,,,,,,,65.534,,,,,,,100,7809,99.3,-13.5
2020-12-16 05:45:00,,,,,,,,,65.534,,,,,,,100,7808,99.28,-13.9
2020-12-16 06:00:00,,,,,,,,,65.534,,,,,,,100,7809,99.28,-14.2
2020-12-16 06:15:00,,,,,,,,,65.534,,,,,,,100,7805,99.29,-14.6
2020-12-16 06:30:00,,,,,,,,,65.534,,,,,,,100,7805,99.27,-14.8
2020-12-16 06:45:00,,,,,,,,,65.534,,,,,,,100,7805,99.27,-14.8
2020-12-16 07:00:00,,,,,,,,,65.534,,,,,,,100,7805,99.25,-14.5
2020-12-16 07:15:00,,,,,,,,,65.534,,,,,,,100,7805,99.24,-13.9
2020-12-16 07:30:00,,,,,,,,,65.534,,,,,,,100,7805,99.26,-13.2
2020-12-16 07:45:00,,,,,,,,,65.534,,,,,,,100,7806,99.26,-12.7
2020-12-16 08:00:00,,,,,,,,,65.534,,,,,,,100,7808,99.23,-12.2
2020-12-16 08:15:00,,,,,,,,,65.534,,,,,,,100,7806,99.23,-12.0
2020-12-16 08:30:00,,,,,,,,,65.534,,,,,,,100,7808,99.26,-11.8
2020-12-16 08:45:00,,,,,,,,,65.534,,,,,,,100,7812,99.26,-11.2
2020-12-16 09:00:00,,,,,,,,,65.534,,,,,,,100,7811,99.26,-10.5
2020-12-16 09:15:00,,,,,,,,,65.534,,,,,,,100,7813,99.25,-10.1
2020-12-16 09:30:00,,,,,,,,,65.534,,,,,,,100,7819,99.26,-9.7
2020-12-16 09:45:00,,,,,,,,,65.534,,,,,,,100,7821,99.25,-9.3
2020-12-16 10:00:00,,,,,,,,,65.534,,,,,,,100,7827,99.28,-9.0
2020-12-16 10:15:00,,,,,,,,,65.534,,,,,,,100,7830,99.25,-8.7
2020-12-16 10:30:00,,,,,,,,,65.534,,,,,,,100,7831,99.25,-8.7
2020-12-16 10:45:00,,,,,,,,,65.534,,,,,,,100,7834,99.25,-8.7
2020-12-16 11:00:00,,,,,,,,,65.534,,,,,,,100,7840,99.22,-8.4
2020-12-16 11:15:00,,,,,,,,,65.534,,,,,,,100,7849,99.21,-8.0
2020-12-16 11:30:00,,,,,,,,,65.534,,,,,,,100,7855,99.18,-7.5
2020-12-16 11:45:00,,,,,,,,,65.534,,,,,,,100,7865,99.14,-7.2
2020-12-16 12:00:00,,,,,,,,,65.534,,,,,,,100,7874,99.12,-6.7
2020-12-16 12:15:00,,,,,,,,,65.534,,,,,,,100,7874,99.08,-6.6
2020-12-16 12:30:00,,,,,,,,,65.534,,,,,,,100,7876,99.06,-6.8
2020-12-16 12:45:00,,,,,,,,,65.534,,,,,,,100,7875,98.99,-6.9
2020-12-16 13:00:00,,,,,,,,,65.534,,,,,,,100,7876,98.96,-7.1
2020-12-16 13:15:00,,,,,,,,,65.534,,,,,,,100,7875,98.94,-7.4
2020-12-16 13:30:00,,,,,,,,,65.534,,,,,,,100,7877,98.95,-7.7
2020-12-16 13:45:00,,,,,,,,,65.534,,,,,,,100,7874,98.98,-7.9
2020-12-16 14:00:00,,,,,,,,,65.534,,,,,,,100,7870,98.98,-8.0
2020-12-16 14:15:00,,,,,,,,,65.534,,,,,,,100,7870,98.95,-8.2
2020-12-16 14:30:00,,,,,,,,,65.534,,,,,,,100,7869,98.94,-8.2
2020-12-16 14:45:00,,,,,,,,,65.534,,,,,,,100,7870,98.9,-8.3
2020-12-16 15:00:00,,,,,,,,,65.534,,,,,,,100,7869,98.85,-8.3
2020-12-16 15:15:00,,,,,,,,,65.534,,,,,,,100,7867,98.83,-8.4
2020-12-16 15:30:00,,,,,,,,,65.534,,,,,,,100,7868,98.81,-8.4
2020-12-16 15:45:00,,,,,,,,,65.534,,,,,,,100,7869,98.81,-8.5
2020-12-16 16:00:00,,,,,,,,,65.534,,,,,,,100,7868,98.81,-8.5
2020-12-16 16:15:00,,,,,,,,,65.534,,,,,,,100,7868,98.82,-8.5
2020-12-16 16:30:00,,,,,,,,,65.534,,,,,,,100,7866,98.81,-8.6
2020-12-16 16:45:00,,,,,,,,,65.534,,,,,,,100,7864,98.77,-8.6
2020-12-16 17:00:00,,,,,,,,,65.534,,,,,,,100,7865,98.76,-8.6
2020-12-16 17:15:00,,,,,,,,,65.534,,,,,,,100,7864,98.76,-8.8
2020-12-16 17:30:00,,,,,,,,,65.534,,,,,,,100,7864,98.75,-8.9
2020-12-16 17:45:00,,,,,,,,,65.534,,,,,,,100,7864,98.72,-9.1
2020-12-16 18:00:00,,,,,,,,,65.534,,,,,,,100,7864,98.71,-9.2
2020-12-16 18:15:00,,,,,,,,,65.534,,,,,,,100,7861,98.7,-9.3
2020-12-16 18:30:00,,,,,,,,,65.534,,,,,,,100,7861,98.68,-9.2
2020-12-16 18:45:00,,,,,,,,,65.534,,,,,,,100,7862,98.7,-9.1
2020-12-16 19:00:00,,,,,,,,,65.534,,,,,,,100,7862,98.71,-9.1
2020-12-16 19:15:00,,,,,,,,,65.534,,,,,,,100,7865,98.69,-9.1
2020-12-16 19:30:00,,,,,,,,,65.534,,,,,,,100,7861,98.68,-9.2
2020-12-16 19:45:00,,,,,,,,,65.534,,,,,,,100,7861,98.64,-9.3
2020-12-16 20:00:00,,,,,,,,,65.534,,,,,,,100,7860,98.56,-9.4
2020-12-16 20:15:00,,,,,,,,,65.534,,,,,,,100,7861,98.51,-9.5
2020-12-16 20:30:00,,,,,,,,,65.534,,,,,,,100,7861,98.48,-9.6
2020-12-16 20:45:00,,,,,,,,,65.534,,,,,,,100,7859,98.47,-9.6
2020-12-16 21:00:00,,,,,,,,,65.534,,,,,,,100,7858,98.47,-9.7
2020-12-16 21:15:00,,,,,,,,,65.534,,,,,,,100,7858,98.49,-9.7
2020-12-16 21:30:00,,,,,,,,,65.534,,,,,,,100,7858,98.42,-9.7
2020-12-16 21:45:00,,,,,,,,,65.534,,,,,,,100,7856,98.37,-9.8
2020-12-16 22:00:00,,,,,,,,,65.534,,,,,,,100,7856,98.36,-9.8
2020-12-16 22:15:00,,,,,,,,,65.534,,,,,,,100,7855,98.36,-9.8
2020-12-16 22:30:00,,,,,,,,,65.534,,,,,,,100,7856,98.3,-9.9
2020-12-16 22:45:00,,,,,,,,,65.534,,,,,,,100,7856,98.26,-9.9
2020-12-16 23:00:00,,,,,,,,,65.534,,,,,,,100,7857,98.22,-9.9
2020-12-16 23:15:00,,,,,,,,,65.534,,,,,,,100,7857,98.19,-9.9
2020-12-16 23:30:00,,,,,,,,,65.534,,,,,,,100,7855,98.15,-9.9
2020-12-16 23:45:00,,,,,,,,,65.534,,,,,,,100,7854,98.15,-9.9
2020-12-17 00:00:00,,,,,,,,,65.534,,,,,,,100,7857,98.11,-9.9
2020-12-17 00:15:00,,,,,,,,,65.534,,,,,,,100,7846,98.09,-9.7
2020-12-17 00:30:00,,,,,,,,,65.534,,,,,,,100,7849,98.06,-9.8
2020-12-17 00:45:00,,,,,,,,,65.534,,,,,,,100,7849,98.06,-9.8
2020-12-17 01:00:00,,,,,,,,,65.534,,,,,,,100,7849,98.07,-9.8
2020-12-17 01:15:00,,,,,,,,,65.534,,,,,,,100,7849,98.05,-9.8
2020-12-17 01:30:00,,,,,,,,,65.534,,,,,,,100,7849,98.03,-9.8
2020-12-17 01:45:00,,,,,,,,,65.534,,,,,,,100,7849,98.05,-9.8
2020-12-17 02:00:00,,,,,,,,,65.534,,,,,,,100,7848,98.03,-9.8
